id,promise,reference,book,chapter,verse_start,verse_end,speaker,speaker_note,recipient,categories,conditional,volume
469,"In that day the deaf shall hear the words of the book, and the eyes of the blind shall see out of obscurity; the humble shall increase their joy in the LORD",Isaiah 29:18-19,Isaiah,29,18,19,God,through Isaiah,The deaf / The blind / The humble,Healing;Joy,False,2
470,In returning and rest you shall be saved; in quietness and confidence shall be your strength,Isaiah 30:15,Isaiah,30,15,15,God,,Judah,Salvation;Strength,True,2
471,"Therefore the LORD will wait, that He may be gracious to you; He will be exalted, that He may have mercy on you; blessed are all those who wait for Him",Isaiah 30:18,Isaiah,30,18,18,God,through Isaiah,Those who wait,Grace;Mercy,True,2
472,"You shall weep no more; He will be very gracious to you at the sound of your cry; when He hears it, He will answer you",Isaiah 30:19,Isaiah,30,19,19,God,through Isaiah,Zion,Mercy;Prayer,False,1
473,"Your ears shall hear a word behind you saying, This is the way, walk in it",Isaiah 30:21,Isaiah,30,21,21,God,through Isaiah,God's people,Guidance,False,1
474,"He will give the rain for your seed, and bread of the increase of the earth; it will be fat and plentiful",Isaiah 30:23,Isaiah,30,23,23,God,through Isaiah,Judah,Provision,False,2
475,"Like birds flying about, so will the LORD of hosts defend Jerusalem — defending, He will deliver it; passing over, He will preserve it",Isaiah 31:5,Isaiah,31,5,5,God,through Isaiah,Jerusalem,Protection;Deliverance,False,2
476,"Until the Spirit is poured upon us from on high, and the wilderness becomes a fruitful field",Isaiah 32:15,Isaiah,32,15,15,God,through Isaiah,Israel,Holy Spirit;Restoration,False,2
477,"The work of righteousness will be peace, and the effect of righteousness quietness and assurance forever",Isaiah 32:17,Isaiah,32,17,17,God,through Isaiah,The righteous,Peace,False,1
478,"My people will dwell in a peaceful habitation, in secure dwellings, and in quiet resting places",Isaiah 32:18,Isaiah,32,18,18,God,,His people,Peace;Rest,False,2
479,"He will dwell on high; his place of defense will be the fortress of rocks; bread will be given him, his water will be sure",Isaiah 33:16,Isaiah,33,16,16,God,through Isaiah,The righteous walker,Protection;Provision,True,2
480,Your eyes will see the King in His beauty; they will see the land that is very far off,Isaiah 33:17,Isaiah,33,17,17,God,through Isaiah,The righteous,Glory;Hope,True,2
481,"The LORD is our Judge, our Lawgiver, our King; He will save us",Isaiah 33:22,Isaiah,33,22,22,God,through Isaiah,His people,Salvation;Kingdom,False,1
482,"The inhabitant will not say, I am sick; the people who dwell in it will be forgiven their iniquity",Isaiah 33:24,Isaiah,33,24,24,God,through Isaiah,Zion's inhabitants,Healing;Forgiveness,False,2
483,The wilderness and the wasteland shall be glad; the desert shall rejoice and blossom as the rose; they shall see the glory of the LORD,Isaiah 35:1-2,Isaiah,35,1,2,God,through Isaiah,The land / His people,Restoration;Glory,False,2
484,"Behold, your God will come with vengeance; He will come and save you",Isaiah 35:4,Isaiah,35,4,4,God,through Isaiah,The fearful,Salvation;Justice,False,1
485,"The eyes of the blind shall be opened, the ears of the deaf unstopped; the lame shall leap, and the tongue of the dumb sing",Isaiah 35:5-6,Isaiah,35,5,6,God,through Isaiah,Israel,Healing;Messiah,False,1
486,"A highway shall be there, and a road, and it shall be called the Highway of Holiness; the redeemed shall walk there, and whoever walks the road shall not go astray",Isaiah 35:8,Isaiah,35,8,8,God,through Isaiah,The redeemed,Sanctification;Guidance,False,2
487,The ransomed of the LORD shall return to Zion with singing; everlasting joy on their heads; sorrow and sighing shall flee away,Isaiah 35:10,Isaiah,35,10,10,God,through Isaiah,The redeemed,Joy;Restoration,False,1
488,"The king of Assyria shall not come into this city nor shoot an arrow there; I will defend this city to save it, for My own sake and for My servant David's sake",Isaiah 37:33-35,Isaiah,37,33,35,God,through Isaiah,Hezekiah / Jerusalem,Protection,False,2
489,"I have heard your prayer, I have seen your tears; surely I will add to your days fifteen years",Isaiah 38:5,Isaiah,38,5,5,God,through Isaiah,Hezekiah,Healing;Prayer,False,2
490,"Comfort, yes, comfort My people! Speak comfort to Jerusalem — her warfare is ended, her iniquity is pardoned",Isaiah 40:1-2,Isaiah,40,1,2,God,,Jerusalem,Comfort;Forgiveness,False,2
491,"Every valley shall be exalted, every mountain made low, and the glory of the LORD shall be revealed; all flesh shall see it together",Isaiah 40:4-5,Isaiah,40,4,5,God,through Isaiah,All flesh,Revelation;Messiah,False,1
492,"The grass withers, the flower fades, but the word of our God stands forever",Isaiah 40:8,Isaiah,40,8,8,God,through Isaiah,All flesh,Faithfulness,False,2
493,"Behold, the Lord GOD shall come with a strong hand; behold, His reward is with Him, and His work before Him",Isaiah 40:10,Isaiah,40,10,10,God,through Isaiah,His people,Second Coming;Reward,False,2
494,"He will feed His flock like a shepherd, gather the lambs with His arm, and gently lead those who are with young",Isaiah 40:11,Isaiah,40,11,11,God,through Isaiah,His flock,Comfort;Provision,False,1
495,"He gives power to the weak, and to those who have no might He increases strength",Isaiah 40:29,Isaiah,40,29,29,God,through Isaiah,The weak,Strength,False,1
496,"Those who wait on the LORD shall renew their strength; they shall mount up with wings like eagles, run and not be weary, walk and not faint",Isaiah 40:31,Isaiah,40,31,31,God,through Isaiah,Those who wait on Him,Strength,True,1
497,"Fear not, for I am with you; I will strengthen you, help you, and uphold you with My righteous right hand",Isaiah 41:10,Isaiah,41,10,10,God,,Israel / Believers,Presence;Strength,False,1
498,"I, the LORD your God, hold your right hand, saying to you, Fear not, I will help you",Isaiah 41:13,Isaiah,41,13,13,God,,Israel,Strength;Presence,False,1
499,"Fear not, you worm Jacob; I will help you, says the LORD and your Redeemer, the Holy One of Israel; I will make you into a new threshing sledge",Isaiah 41:14-15,Isaiah,41,14,15,God,,Jacob / Israel,Help;Strength,False,2
500,"When the poor and needy seek water and there is none, I the LORD will hear them; I will not forsake them",Isaiah 41:17,Isaiah,41,17,17,God,,The poor and needy,Provision;Faithfulness,False,1
501,"I will open rivers in desolate heights, and fountains in the midst of the valleys; I will make the wilderness a pool of water",Isaiah 41:18,Isaiah,41,18,18,God,,The poor and needy,Provision,False,2
502,"Behold My Servant whom I uphold, My Elect One; I have put My Spirit upon Him; He will bring forth justice to the Gentiles",Isaiah 42:1,Isaiah,42,1,1,God,,The Messiah / Gentiles,Messiah;Holy Spirit;Justice,False,1
503,"A bruised reed He will not break, and smoking flax He will not quench; He will bring forth justice for truth",Isaiah 42:3,Isaiah,42,3,3,God,,The bruised / The faint,Mercy;Messiah,False,2
504,"I will give You as a covenant to the people, as a light to the Gentiles",Isaiah 42:6,Isaiah,42,6,6,God,,The Messiah / Nations,Messiah;Covenant,False,1
505,"To open blind eyes, to bring out prisoners from the prison, those who sit in darkness from the prison house",Isaiah 42:7,Isaiah,42,7,7,God,,The blind / Prisoners,Deliverance;Messiah,False,2
506,"Behold, the former things have come to pass, and new things I declare; before they spring forth I tell you of them",Isaiah 42:9,Isaiah,42,9,9,God,,Israel,Revelation;Faithfulness,False,2
507,I will bring the blind by a way they did not know; I will make darkness light before them; I will not forsake them,Isaiah 42:16,Isaiah,42,16,16,God,,The blind / His people,Guidance;Faithfulness,False,1
508,"Fear not, for I have redeemed you; I have called you by your name; you are Mine",Isaiah 43:1,Isaiah,43,1,1,God,,Israel,Redemption,False,1
509,"When you pass through the waters, I will be with you; through the rivers, they shall not overflow you; through the fire, you shall not be burned",Isaiah 43:2,Isaiah,43,2,2,God,,Israel / Believers,Presence;Protection,False,1
510,"Since you were precious in My sight, you have been honored, and I have loved you",Isaiah 43:4,Isaiah,43,4,4,God,,Israel,Love;Honor,False,2
511,"I will bring your descendants from the east and gather you from the west, north, and south",Isaiah 43:5-6,Isaiah,43,5,6,God,,Israel,Restoration,False,1
512,"Behold, I will do a new thing; now it shall spring forth — I will even make a road in the wilderness and rivers in the desert",Isaiah 43:19,Isaiah,43,19,19,God,,Israel,Restoration;New Creation,False,2
513,"I, even I, am He who blots out your transgressions for My own sake, and I will not remember your sins",Isaiah 43:25,Isaiah,43,25,25,God,,Israel / The redeemed,Forgiveness,False,1
514,I will pour water on him who is thirsty and floods on the dry ground; I will pour My Spirit on your descendants,Isaiah 44:3,Isaiah,44,3,3,God,,Israel's descendants,Holy Spirit;Provision,False,1
515,"I have blotted out your transgressions like a thick cloud; return to Me, for I have redeemed you",Isaiah 44:22,Isaiah,44,22,22,God,,Israel,Forgiveness;Redemption,False,1
516,"He confirms the word of His servant and performs the counsel of His messengers; He says to Jerusalem, You shall be inhabited",Isaiah 44:26,Isaiah,44,26,26,God,,Jerusalem,Faithfulness;Restoration,False,2
517,"I will go before you and make the crooked places straight; I will give you the treasures of darkness and hidden riches of secret places, that you may know that I, the LORD, call you by your name",Isaiah 45:2-3,Isaiah,45,2,3,God,,Cyrus,Guidance;Provision,False,2
518,Israel shall be saved by the LORD with an everlasting salvation; you shall not be ashamed or disgraced forever and ever,Isaiah 45:17,Isaiah,45,17,17,God,through Isaiah,Israel,Salvation,False,2
519,"Look to Me and be saved, all you ends of the earth, for I am God and there is no other",Isaiah 45:22,Isaiah,45,22,22,God,,All nations,Salvation,True,1
520,"I have sworn by Myself: to Me every knee shall bow, every tongue shall take an oath",Isaiah 45:23,Isaiah,45,23,23,God,by oath,All the earth,Kingdom;Worship,False,2
521,"Even to your old age I am He; even to gray hairs I will carry you; I have made, I will bear, I will carry, and I will deliver you",Isaiah 46:4,Isaiah,46,4,4,God,,Israel / His people,Faithfulness;Deliverance,False,1
522,"My counsel shall stand, and I will do all My pleasure; indeed I have spoken it; I will also bring it to pass",Isaiah 46:10-11,Isaiah,46,10,11,God,,Israel / All nations,Faithfulness;Sovereignty,False,2
523,"I am the LORD your God, who teaches you to profit, who leads you by the way you should go",Isaiah 48:17,Isaiah,48,17,17,God,,Israel,Wisdom;Guidance,False,2
524,"It is too small a thing that You should raise up the tribes of Jacob; I will also give You as a light to the Gentiles, that You should be My salvation to the ends of the earth",Isaiah 49:6,Isaiah,49,6,6,God,,The Messiah / All nations,Messiah;Salvation,False,1
525,"In an acceptable time I have heard You, and in the day of salvation I have helped You; I will preserve You and give You as a covenant to the people, to restore the earth, to say to the prisoners, Go forth",Isaiah 49:8-9,Isaiah,49,8,9,God,,The Servant / Prisoners,Messiah;Deliverance,False,2
526,"They shall neither hunger nor thirst; neither heat nor sun shall strike them; He who has mercy on them will lead them, even by the springs of water He will guide them",Isaiah 49:10,Isaiah,49,10,10,God,through Isaiah,The returning redeemed,Provision;Guidance,False,2
527,"The LORD has comforted His people, and will have mercy on His afflicted",Isaiah 49:13,Isaiah,49,13,13,God,through Isaiah,The afflicted,Comfort;Mercy,False,2
528,"Can a woman forget her nursing child? Surely they may forget, yet I will not forget you; I have inscribed you on the palms of My hands",Isaiah 49:15-16,Isaiah,49,15,16,God,,Zion,Faithfulness;Love,False,1
529,"Kings shall be your foster fathers and their queens your nursing mothers; you shall know that I am the LORD, for they shall not be ashamed who wait for Me",Isaiah 49:23,Isaiah,49,23,23,God,,Zion / Those who wait,Honor;Faithfulness,False,2
530,"I will contend with him who contends with you, and I will save your children",Isaiah 49:25,Isaiah,49,25,25,God,,Zion,Protection;Deliverance,False,1
531,The LORD will comfort Zion; He will comfort all her waste places; He will make her wilderness like Eden — joy and gladness will be found in it,Isaiah 51:3,Isaiah,51,3,3,God,through Isaiah,Zion,Comfort;Restoration,False,2
532,"My salvation will be forever, and My righteousness will not be abolished",Isaiah 51:6,Isaiah,51,6,6,God,,His people,Salvation,False,1
533,The redeemed of the LORD shall return and come to Zion with singing; everlasting joy shall be on their heads,Isaiah 51:11,Isaiah,51,11,11,God,,The redeemed,Joy;Restoration,False,1
